,loan_default_rating,loan_default_engine_decision,loan_default_reason
200,42,approved,['']
201,570,mkyc,['']
202,76,approved,['']
203,590,mkyc,['']
204,30,approved,['']
205,358,mkyc,['']
206,22,approved,['']
207,46,approved,['']
208,734,mkyc,['']
209,11,approved,['']
210,12,approved,['']
211,28,approved,['']
212,893,reject,['CREDIT_HISTORY']
213,235,mkyc,['']
214,16,approved,['']
215,12,approved,['']
216,834,reject,['CREDIT_HISTORY']
217,105,mkyc,['']
218,341,mkyc,['']
219,61,approved,['']
220,414,mkyc,['']
221,708,mkyc,['']
222,109,mkyc,['']
223,60,approved,['']
224,49,approved,['']
225,369,mkyc,['']
226,572,mkyc,['']
227,732,mkyc,['']
228,34,approved,['']
229,566,mkyc,['']
230,643,mkyc,['']
231,45,approved,['']
232,18,approved,['']
233,384,mkyc,['']
234,11,approved,['']
235,436,mkyc,['']
236,590,mkyc,['']
237,254,mkyc,['']
238,39,approved,['']
239,136,mkyc,['']
240,803,reject,['CHECKING_BALANCE']
241,15,approved,['']
242,852,reject,['CREDIT_HISTORY']
243,40,approved,['']
244,60,approved,['']
245,70,approved,['']
246,19,approved,['']
247,60,approved,['']
248,264,mkyc,['']
249,223,mkyc,['']
250,18,approved,['']
251,282,mkyc,['']
252,743,mkyc,['']
253,214,mkyc,['']
254,53,approved,['']
255,134,mkyc,['']
256,24,approved,['']
257,900,reject,['CREDIT_HISTORY']
258,13,approved,['']
259,15,approved,['']
260,247,mkyc,['']
261,518,mkyc,['']
262,375,mkyc,['']
263,235,mkyc,['']
264,13,approved,['']
265,504,mkyc,['']
266,56,approved,['']
267,136,mkyc,['']
268,666,mkyc,['']
269,29,approved,['']
270,34,approved,['']
271,15,approved,['']
272,900,reject,['CREDIT_HISTORY']
273,162,mkyc,['']
274,853,reject,['AMOUNT']
275,16,approved,['']
276,29,approved,['']
277,156,mkyc,['']
278,94,approved,['']
279,46,approved,['']
280,21,approved,['']
281,56,approved,['']
282,32,approved,['']
283,20,approved,['']
284,174,mkyc,['']
285,813,reject,['AMOUNT']
286,231,mkyc,['']
287,449,mkyc,['']
288,134,mkyc,['']
289,858,reject,['CHECKING_BALANCE']
290,36,approved,['']
291,708,mkyc,['']
292,347,mkyc,['']
293,89,approved,['']
294,235,mkyc,['']
295,903,reject,['AMOUNT']
296,25,approved,['']
297,66,approved,['']
298,143,mkyc,['']
299,48,approved,['']
300,35,approved,['']
301,518,mkyc,['']
302,101,approved,['']
303,749,mkyc,['']
304,633,mkyc,['']
305,13,approved,['']
306,65,approved,['']
307,522,mkyc,['']
308,219,mkyc,['']
309,354,mkyc,['']
310,196,mkyc,['']
311,197,mkyc,['']
312,312,mkyc,['']
313,308,mkyc,['']
314,30,approved,['']
315,811,reject,['CREDIT_HISTORY']
316,75,approved,['']
317,296,mkyc,['']
318,124,mkyc,['']
319,99,approved,['']
320,487,mkyc,['']
321,842,reject,['CHECKING_BALANCE']
322,39,approved,['']
323,165,mkyc,['']
324,55,approved,['']
325,16,approved,['']
326,28,approved,['']
327,24,approved,['']
328,176,mkyc,['']
329,82,approved,['']
330,226,mkyc,['']
331,205,mkyc,['']
332,841,reject,['MONTHS_LOAN_DURATION']
333,692,mkyc,['']
334,856,reject,['CREDIT_HISTORY']
335,38,approved,['']
336,90,approved,['']
337,742,mkyc,['']
338,722,mkyc,['']
339,439,mkyc,['']
340,658,mkyc,['']
341,414,mkyc,['']
342,96,approved,['']
343,199,mkyc,['']
344,335,mkyc,['']
345,18,approved,['']
346,273,mkyc,['']
347,120,mkyc,['']
348,15,approved,['']
349,720,mkyc,['']
350,31,approved,['']
351,589,mkyc,['']
352,15,approved,['']
353,921,reject,['CREDIT_HISTORY']
354,57,approved,['']
355,847,reject,['PURPOSE']
356,17,approved,['']
357,191,mkyc,['']
358,42,approved,['']
359,829,reject,['CHECKING_BALANCE']
360,758,reject,['PURPOSE']
361,53,approved,['']
362,409,mkyc,['']
363,23,approved,['']
364,428,mkyc,['']
365,37,approved,['']
366,19,approved,['']
367,660,mkyc,['']
368,577,mkyc,['']
369,149,mkyc,['']
370,102,approved,['']
371,33,approved,['']
372,24,approved,['']
373,822,reject,['AMOUNT']
374,867,reject,['AMOUNT']
375,878,reject,['CREDIT_HISTORY']
376,51,approved,['']
377,14,approved,['']
378,761,reject,['AMOUNT']
379,17,approved,['']
380,244,mkyc,['']
381,512,mkyc,['']
382,74,approved,['']
383,442,mkyc,['']
384,351,mkyc,['']
385,48,approved,['']
386,58,approved,['']
387,606,mkyc,['']
388,105,mkyc,['']
389,70,approved,['']
390,132,mkyc,['']
391,198,mkyc,['']
392,630,mkyc,['']
393,71,approved,['']
394,46,approved,['']
395,749,mkyc,['']
396,275,mkyc,['']
397,314,mkyc,['']
398,829,reject,['CHECKING_BALANCE']
399,27,approved,['']
400,138,mkyc,['']
401,459,mkyc,['']
402,566,mkyc,['']
403,76,approved,['']
404,229,mkyc,['']
405,191,mkyc,['']
406,12,approved,['']
407,601,mkyc,['']
408,23,approved,['']
409,534,mkyc,['']
410,107,mkyc,['']
411,21,approved,['']
412,173,mkyc,['']
413,49,approved,['']
414,694,mkyc,['']
415,21,approved,['']
416,306,mkyc,['']
417,868,reject,['AMOUNT']
418,92,approved,['']
419,668,mkyc,['']
420,26,approved,['']
421,35,approved,['']
422,148,mkyc,['']
423,50,approved,['']
424,402,mkyc,['']
425,69,approved,['']
426,25,approved,['']
427,23,approved,['']
428,49,approved,['']
429,534,mkyc,['']
430,15,approved,['']
431,653,mkyc,['']
432,42,approved,['']
433,74,approved,['']
434,521,mkyc,['']
435,94,approved,['']
436,14,approved,['']
437,34,approved,['']
438,152,mkyc,['']
439,903,reject,['CREDIT_HISTORY']
440,46,approved,['']
441,444,mkyc,['']
442,403,mkyc,['']
443,394,mkyc,['']
444,382,mkyc,['']
445,19,approved,['']
446,870,reject,['SAVINGS_BALANCE']
447,24,approved,['']
448,84,approved,['']
449,496,mkyc,['']
450,59,approved,['']
451,18,approved,['']
452,247,mkyc,['']
453,19,approved,['']
454,774,reject,['CHECKING_BALANCE']
455,28,approved,['']
456,51,approved,['']
457,484,mkyc,['']
458,316,mkyc,['']
459,466,mkyc,['']
460,145,mkyc,['']
461,546,mkyc,['']
462,266,mkyc,['']
463,98,approved,['']
464,131,mkyc,['']
465,95,approved,['']
466,632,mkyc,['']
467,503,mkyc,['']
468,109,mkyc,['']
469,17,approved,['']
470,201,mkyc,['']
471,507,mkyc,['']
472,496,mkyc,['']
473,15,approved,['']
474,332,mkyc,['']
475,903,reject,['CREDIT_HISTORY']
476,18,approved,['']
477,68,approved,['']
478,168,mkyc,['']
479,286,mkyc,['']
480,24,approved,['']
481,866,reject,['SAVINGS_BALANCE']
482,444,mkyc,['']
483,42,approved,['']
484,17,approved,['']
485,261,mkyc,['']
486,23,approved,['']
487,166,mkyc,['']
488,28,approved,['']
489,24,approved,['']
490,21,approved,['']
491,833,reject,['CREDIT_HISTORY']
492,14,approved,['']
493,36,approved,['']
494,35,approved,['']
495,276,mkyc,['']
496,880,reject,['AMOUNT']
497,26,approved,['']
498,194,mkyc,['']
499,90,approved,['']
500,761,reject,['CHECKING_BALANCE']
501,514,mkyc,['']
502,31,approved,['']
503,718,mkyc,['']
504,863,reject,['CHECKING_BALANCE']
505,44,approved,['']
506,14,approved,['']
507,817,reject,['CREDIT_HISTORY']
508,69,approved,['']
509,59,approved,['']
510,801,reject,['CHECKING_BALANCE']
511,28,approved,['']
512,55,approved,['']
513,305,mkyc,['']
514,67,approved,['']
515,203,mkyc,['']
516,17,approved,['']
517,416,mkyc,['']
518,212,mkyc,['']
519,13,approved,['']
520,71,approved,['']
521,813,reject,['CHECKING_BALANCE']
522,929,reject,['CREDIT_HISTORY']
523,15,approved,['']
524,289,mkyc,['']
525,472,mkyc,['']
526,45,approved,['']
527,11,approved,['']
528,744,mkyc,['']
529,80,approved,['']
530,191,mkyc,['']
531,430,mkyc,['']
532,15,approved,['']
533,22,approved,['']
534,51,approved,['']
535,318,mkyc,['']
536,154,mkyc,['']
537,88,approved,['']
538,850,reject,['CHECKING_BALANCE']
539,539,mkyc,['']
540,643,mkyc,['']
541,148,mkyc,['']
542,629,mkyc,['']
543,317,mkyc,['']
544,20,approved,['']
545,898,reject,['CHECKING_BALANCE']
546,81,approved,['']
547,44,approved,['']
548,496,mkyc,['']
549,81,approved,['']
550,18,approved,['']
551,82,approved,['']
552,768,reject,['CHECKING_BALANCE']
553,83,approved,['']
554,199,mkyc,['']
555,332,mkyc,['']
556,914,reject,['CREDIT_HISTORY']
557,777,reject,['CREDIT_HISTORY']
558,770,reject,['CREDIT_HISTORY']
559,383,mkyc,['']
560,161,mkyc,['']
561,732,mkyc,['']
562,169,mkyc,['']
563,794,reject,['AMOUNT']
564,322,mkyc,['']
565,121,mkyc,['']
566,737,mkyc,['']
567,18,approved,['']
568,88,approved,['']
569,931,reject,['RESIDENCE_HISTORY_MONTHS']
570,775,reject,['EMPLOYMENT_LENGTH_MONTHS']
571,81,approved,['']
572,31,approved,['']
573,299,mkyc,['']
574,261,mkyc,['']
575,76,approved,['']
576,74,approved,['']
577,46,approved,['']
578,637,mkyc,['']
579,308,mkyc,['']
580,681,mkyc,['']
581,90,approved,['']
582,37,approved,['']
583,868,reject,['CHECKING_BALANCE']
584,111,mkyc,['']
585,820,reject,['CHECKING_BALANCE']
586,73,approved,['']
587,255,mkyc,['']
588,548,mkyc,['']
589,246,mkyc,['']
590,58,approved,['']
591,620,mkyc,['']
592,52,approved,['']
593,735,mkyc,['']
594,581,mkyc,['']
595,677,mkyc,['']
596,810,reject,['CHECKING_BALANCE']
597,612,mkyc,['']
598,197,mkyc,['']
599,116,mkyc,['']
600,47,approved,['']
601,741,mkyc,['']
602,708,mkyc,['']
603,317,mkyc,['']
604,627,mkyc,['']
605,749,mkyc,['']
606,89,approved,['']
607,355,mkyc,['']
608,147,mkyc,['']
609,52,approved,['']
610,854,reject,['CHECKING_BALANCE']
611,731,mkyc,['']
612,367,mkyc,['']
613,238,mkyc,['']
614,120,mkyc,['']
615,731,mkyc,['']
616,398,mkyc,['']
617,40,approved,['']
618,368,mkyc,['']
619,225,mkyc,['']
620,70,approved,['']
621,701,mkyc,['']
622,563,mkyc,['']
623,641,mkyc,['']
624,694,mkyc,['']
625,26,approved,['']
626,36,approved,['']
627,626,mkyc,['']
628,131,mkyc,['']
629,22,approved,['']
630,718,mkyc,['']
631,853,reject,['CREDIT_HISTORY']
632,122,mkyc,['']
633,103,mkyc,['']
634,784,reject,['PURPOSE']
635,85,approved,['']
636,23,approved,['']
637,91,approved,['']
638,44,approved,['']
639,746,mkyc,['']
640,857,reject,['CHECKING_BALANCE']
641,80,approved,['']
642,126,mkyc,['']
643,19,approved,['']
644,59,approved,['']
645,291,mkyc,['']
646,875,reject,['CREDIT_HISTORY']
647,35,approved,['']
648,719,mkyc,['']
649,295,mkyc,['']
650,809,reject,['CHECKING_BALANCE']
651,337,mkyc,['']
652,771,reject,['CHECKING_BALANCE']
653,392,mkyc,['']
654,15,approved,['']
655,728,mkyc,['']
656,586,mkyc,['']
657,277,mkyc,['']
658,883,reject,['CREDIT_HISTORY']
659,256,mkyc,['']
660,149,mkyc,['']
661,702,mkyc,['']
662,59,approved,['']
663,156,mkyc,['']
664,24,approved,['']
665,185,mkyc,['']
666,428,mkyc,['']
667,439,mkyc,['']
668,519,mkyc,['']
669,43,approved,['']
670,187,mkyc,['']
671,83,approved,['']
672,390,mkyc,['']
673,14,approved,['']
674,376,mkyc,['']
675,27,approved,['']
676,73,approved,['']
677,594,mkyc,['']
678,386,mkyc,['']
679,67,approved,['']
680,33,approved,['']
681,32,approved,['']
682,132,mkyc,['']
683,48,approved,['']
684,367,mkyc,['']
685,607,mkyc,['']
686,22,approved,['']
687,512,mkyc,['']
688,22,approved,['']
689,78,approved,['']
690,552,mkyc,['']
691,154,mkyc,['']
692,103,mkyc,['']
693,15,approved,['']
694,33,approved,['']
695,11,approved,['']
696,148,mkyc,['']
697,36,approved,['']
698,28,approved,['']
699,165,mkyc,['']
700,47,approved,['']
701,819,reject,['CHECKING_BALANCE']
702,67,approved,['']
703,225,mkyc,['']
704,565,mkyc,['']
705,74,approved,['']
706,837,reject,['CHECKING_BALANCE']
707,870,reject,['CREDIT_HISTORY']
708,130,mkyc,['']
709,42,approved,['']
710,55,approved,['']
711,904,reject,['CREDIT_HISTORY']
712,15,approved,['']
713,27,approved,['']
714,703,mkyc,['']
715,22,approved,['']
716,13,approved,['']
717,181,mkyc,['']
718,30,approved,['']
719,715,mkyc,['']
720,708,mkyc,['']
721,610,mkyc,['']
722,837,reject,['RESIDENCE_HISTORY_MONTHS']
723,45,approved,['']
724,342,mkyc,['']
725,22,approved,['']
726,14,approved,['']
727,787,reject,['CHECKING_BALANCE']
728,865,reject,['CREDIT_HISTORY']
729,453,mkyc,['']
730,396,mkyc,['']
731,446,mkyc,['']
732,37,approved,['']
733,17,approved,['']
734,13,approved,['']
735,805,reject,['CREDIT_HISTORY']
736,429,mkyc,['']
737,327,mkyc,['']
738,25,approved,['']
739,874,reject,['CREDIT_HISTORY']
740,708,mkyc,['']
741,188,mkyc,['']
742,23,approved,['']
743,623,mkyc,['']
744,478,mkyc,['']
745,199,mkyc,['']
746,826,reject,['CHECKING_BALANCE']
747,616,mkyc,['']
748,19,approved,['']
749,25,approved,['']
750,292,mkyc,['']
751,757,reject,['CHECKING_BALANCE']
752,84,approved,['']
753,25,approved,['']
754,107,mkyc,['']
755,820,reject,['CHECKING_BALANCE']
756,16,approved,['']
757,34,approved,['']
758,57,approved,['']
759,688,mkyc,['']
760,30,approved,['']
761,724,mkyc,['']
762,201,mkyc,['']
763,210,mkyc,['']
764,39,approved,['']
765,106,mkyc,['']
766,632,mkyc,['']
767,13,approved,['']
768,100,approved,['']
769,14,approved,['']
770,196,mkyc,['']
771,654,mkyc,['']
772,14,approved,['']
773,99,approved,['']
774,55,approved,['']
775,831,reject,['CHECKING_BALANCE']
776,35,approved,['']
777,388,mkyc,['']
778,14,approved,['']
779,366,mkyc,['']
780,228,mkyc,['']
781,21,approved,['']
782,353,mkyc,['']
783,716,mkyc,['']
784,151,mkyc,['']
785,84,approved,['']
786,18,approved,['']
787,16,approved,['']
788,857,reject,['PURPOSE']
789,878,reject,['MONTHS_LOAN_DURATION']
790,668,mkyc,['']
791,42,approved,['']
792,14,approved,['']
793,327,mkyc,['']
794,47,approved,['']
795,42,approved,['']
796,328,mkyc,['']
797,45,approved,['']
798,76,approved,['']
799,70,approved,['']
800,68,approved,['']
801,67,approved,['']
802,457,mkyc,['']
803,15,approved,['']
804,658,mkyc,['']
805,839,reject,['AMOUNT']
806,121,mkyc,['']
807,15,approved,['']
808,271,mkyc,['']
809,877,reject,['CREDIT_HISTORY']
810,491,mkyc,['']
811,34,approved,['']
812,730,mkyc,['']
813,764,reject,['CHECKING_BALANCE']
814,883,reject,['CHECKING_BALANCE']
815,714,mkyc,['']
816,12,approved,['']
817,14,approved,['']
818,784,reject,['AMOUNT']
819,650,mkyc,['']
820,109,mkyc,['']
821,42,approved,['']
822,489,mkyc,['']
823,29,approved,['']
824,56,approved,['']
825,703,mkyc,['']
826,895,reject,['CHECKING_BALANCE']
827,778,reject,['CREDIT_HISTORY']
828,757,reject,['CHECKING_BALANCE']
829,880,reject,['MONTHS_LOAN_DURATION']
830,81,approved,['']
831,863,reject,['CHECKING_BALANCE']
832,926,reject,['CREDIT_HISTORY']
833,80,approved,['']
834,128,mkyc,['']
835,889,reject,['CREDIT_HISTORY']
836,30,approved,['']
837,23,approved,['']
838,93,approved,['']
839,23,approved,['']
840,694,mkyc,['']
841,80,approved,['']
842,122,mkyc,['']
843,241,mkyc,['']
844,344,mkyc,['']
845,85,approved,['']
846,210,mkyc,['']
847,223,mkyc,['']
848,141,mkyc,['']
849,508,mkyc,['']
850,712,mkyc,['']
851,15,approved,['']
852,28,approved,['']
853,858,reject,['CREDIT_HISTORY']
854,390,mkyc,['']
855,117,mkyc,['']
856,21,approved,['']
857,105,mkyc,['']
858,896,reject,['RESIDENCE_HISTORY_MONTHS']
859,15,approved,['']
860,22,approved,['']
861,128,mkyc,['']
862,677,mkyc,['']
863,691,mkyc,['']
864,114,mkyc,['']
865,24,approved,['']
866,730,mkyc,['']
867,70,approved,['']
868,81,approved,['']
869,705,mkyc,['']
870,74,approved,['']
871,30,approved,['']
872,463,mkyc,['']
873,44,approved,['']
874,109,mkyc,['']
875,240,mkyc,['']
876,839,reject,['CREDIT_HISTORY']
877,42,approved,['']
878,680,mkyc,['']
879,18,approved,['']
880,41,approved,['']
881,100,approved,['']
882,48,approved,['']
883,33,approved,['']
884,292,mkyc,['']
885,728,mkyc,['']
886,62,approved,['']
887,883,reject,['AMOUNT']
888,103,mkyc,['']
889,180,mkyc,['']
890,204,mkyc,['']
891,18,approved,['']
892,45,approved,['']
893,93,approved,['']
894,21,approved,['']
895,142,mkyc,['']
896,731,mkyc,['']
897,13,approved,['']
898,61,approved,['']
899,747,mkyc,['']
900,551,mkyc,['']
901,37,approved,['']
902,63,approved,['']
903,81,approved,['']
904,40,approved,['']
905,258,mkyc,['']
906,258,mkyc,['']
907,347,mkyc,['']
908,13,approved,['']
909,73,approved,['']
910,138,mkyc,['']
911,838,reject,['EMPLOYMENT_LENGTH_MONTHS']
912,89,approved,['']
913,16,approved,['']
914,886,reject,['CREDIT_HISTORY']
915,830,reject,['AMOUNT']
916,12,approved,['']
917,247,mkyc,['']
918,760,reject,['CHECKING_BALANCE']
919,513,mkyc,['']
920,61,approved,['']
921,34,approved,['']
922,762,reject,['CHECKING_BALANCE']
923,161,mkyc,['']
924,881,reject,['CREDIT_HISTORY']
925,909,reject,['CREDIT_HISTORY']
926,694,mkyc,['']
927,893,reject,['AMOUNT']
928,23,approved,['']
929,157,mkyc,['']
930,499,mkyc,['']
931,178,mkyc,['']
932,27,approved,['']
933,17,approved,['']
934,504,mkyc,['']
935,605,mkyc,['']
936,165,mkyc,['']
937,161,mkyc,['']
938,861,reject,['MONTHS_LOAN_DURATION']
939,19,approved,['']
940,33,approved,['']
941,34,approved,['']
942,102,approved,['']
943,11,approved,['']
944,610,mkyc,['']
945,917,reject,['CREDIT_HISTORY']
946,884,reject,['CREDIT_HISTORY']
947,49,approved,['']
948,180,mkyc,['']
949,68,approved,['']
950,139,mkyc,['']
951,507,mkyc,['']
952,313,mkyc,['']
953,550,mkyc,['']
954,415,mkyc,['']
955,97,approved,['']
956,55,approved,['']
957,24,approved,['']
958,799,reject,['RESIDENCE_HISTORY_MONTHS']
959,398,mkyc,['']
960,17,approved,['']
961,670,mkyc,['']
962,170,mkyc,['']
963,163,mkyc,['']
964,234,mkyc,['']
965,150,mkyc,['']
966,399,mkyc,['']
967,80,approved,['']
968,65,approved,['']
969,26,approved,['']
970,108,mkyc,['']
971,269,mkyc,['']
972,907,reject,['CREDIT_HISTORY']
973,886,reject,['CHECKING_BALANCE']
974,33,approved,['']
975,129,mkyc,['']
976,42,approved,['']
977,106,mkyc,['']
978,175,mkyc,['']
979,846,reject,['CREDIT_HISTORY']
980,217,mkyc,['']
981,576,mkyc,['']
982,179,mkyc,['']
983,535,mkyc,['']
984,60,approved,['']
985,583,mkyc,['']
986,878,reject,['CREDIT_HISTORY']
987,27,approved,['']
988,411,mkyc,['']
989,24,approved,['']
990,17,approved,['']
991,141,mkyc,['']
992,115,mkyc,['']
993,693,mkyc,['']
994,53,approved,['']
995,66,approved,['']
996,72,approved,['']
997,31,approved,['']
998,856,reject,['CHECKING_BALANCE']
999,77,approved,['']
